period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2025-05-20 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,11.681369027093334,11.681369027093334,10549.73352512373,15653.1476384206,0.0011072667379962,0.000746263262631
2025-05-20 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.1819011764705882,0.0,0.1819011764705882,10549.73352512373,15653.1476384206,1.724225318463244e-05,1.1620741123281326e-05
2025-05-21 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10642.926550519584,0.0,10642.926550519584,10654.707118934732,15578.552921660414,0.9988943320277466,0.6831781234136108
2025-05-21 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,11.780568415146666,11.780568415146666,10654.707118934732,15578.552921660414,0.0011056679722534,0.0007562042812568
2025-05-21 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,10654.707118934732,15578.552921660414,0.0,0.0
2025-05-22 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11642.1588365504,0.0,11642.1588365504,11654.359242027287,16199.605052383598,0.9989531466103352,0.7186693008196137
2025-05-22 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.200405476888276,12.200405476888276,11654.359242027287,16199.605052383598,0.0010468533896648,0.0007531298101056
2025-05-22 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11654.359242027287,16199.605052383598,0.0,0.0
2025-05-23 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10472.068546714723,0.0,10472.068546714723,10484.60478240678,15035.174101827815,0.9988043196713442,0.696504641435555
2025-05-23 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.536235692053332,12.536235692053332,10484.60478240678,15035.174101827815,0.0011956803286557,0.0008337938494858
2025-05-23 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,10484.60478240678,15035.174101827815,0.0,0.0
2025-05-24 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9658.425493204786,0.0,9658.425493204786,9671.39353797652,14114.229877296104,0.9986591337927868,0.6843041084899117
2025-05-24 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.968044771733332,12.968044771733332,9671.39353797652,14114.229877296104,0.0013408662072132,0.0009187922319866
2025-05-24 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,9671.39353797652,14114.229877296104,0.0,0.0
2025-05-25 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,9530.418973866548,0.0,9530.418973866548,9543.874263258122,13839.45042859505,0.998590164851252,0.6886414329123078
2025-05-25 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.455289391573332,13.455289391573332,9543.874263258122,13839.45042859505,0.001409835148748,0.000972241597381
2025-05-25 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,9543.874263258122,13839.45042859505,0.0,0.0
2025-05-26 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10340.291727255571,0.0,10340.291727255571,10353.35897141536,14500.703679316806,0.9987378739406346,0.713088961469127
2025-05-26 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.067244159786666,13.067244159786666,10353.35897141536,14500.703679316806,0.0012621260593652,0.0009011455201601
2025-05-26 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,10353.35897141536,14500.703679316806,0.0,0.0
2025-05-27 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,5515.294485375209,0.0,5515.294485375209,5618.716051725026,11710.47389031208,0.9815933808724744,0.4709710757254614
2025-05-27 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,90.54396811653667,0.0,90.54396811653667,5618.716051725026,11710.47389031208,0.0161147079302465,0.0077318790823181
2025-05-27 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.87759823328,12.87759823328,5618.716051725026,11710.47389031208,0.002291911197279,0.0010996649968139
2025-05-28 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,3910.902204273113,0.0,3910.902204273113,3970.138293186955,10122.534872954251,0.985079590548396,0.386356011943451
2025-05-28 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,32.207967516935,0.0,32.207967516935,3970.138293186955,10122.534872954251,0.0081125555682043,0.0031818085016421
2025-05-28 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,27.028121396906663,27.028121396906663,3970.138293186955,10122.534872954251,0.0068078538833996,0.002670094174644
2025-05-29 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,2772.806037959055,0.0,2772.806037959055,2833.553226793455,8988.460416178614,0.9785614795374274,0.3084850919483601
2025-05-29 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,32.1785568216,0.0,32.1785568216,2833.553226793455,8988.460416178614,0.0113562563488579,0.0035799853736554
2025-05-29 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,28.568632012799995,28.568632012799995,2833.553226793455,8988.460416178614,0.0100822641137146,0.0031783676725525
2025-05-30 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,3041.320185338237,0.0,3041.320185338237,4447.578558713591,10346.093216767207,0.6838148320909935,0.2939583204614256
2025-05-30 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,1275.3272635748483,1275.3272635748483,4447.578558713591,10346.093216767207,0.2867464276884457,0.123266554520117
2025-05-30 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,130.9311098005056,0.0,130.9311098005056,4447.578558713591,10346.093216767207,0.0294387402205607,0.0126551256650495
2025-05-31 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,1858.1613249071272,0.0,1858.1613249071272,3544.442498138324,9603.041216468166,0.5242464296946852,0.1934971727207193
2025-05-31 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,1369.4710411770666,1369.4710411770666,3544.442498138324,9603.041216468166,0.3863713523061426,0.1426080561675163
2025-05-31 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,316.8101320541302,0.0,316.8101320541302,3544.442498138324,9603.041216468166,0.0893822179991722,0.0329906042172177
2025-06-01 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,2136.5005795,0.0,2136.5005795,3248.32756301886,9155.715985846504,0.6577232554448499,0.2333515568637931
2025-06-01 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,812.7254573237653,812.7254573237653,3248.32756301886,9155.715985846504,0.2501981224357966,0.0887670017921185
2025-06-01 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,299.101526195094,0.0,299.101526195094,3248.32756301886,9155.715985846504,0.0920786221193534,0.0326682835790739
2025-06-02 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,3774.598845070536,0.0,3774.598845070536,4077.102801528025,10158.101024175809,0.9258041871438424,0.371585086236804
2025-06-02 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,288.71605737429,0.0,288.71605737429,4077.102801528025,10158.101024175809,0.0708140244258948,0.0284222470998426
2025-06-02 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.7878990832,13.7878990832,4077.102801528025,10158.101024175809,0.0033817884302629,0.0013573303760599
2025-06-03 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,4035.364275297411,0.0,4035.364275297411,4325.719896110188,10459.184596403107,0.9328769250468868,0.385820160080659
2025-06-03 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,276.48019225267,0.0,276.48019225267,4325.719896110188,10459.184596403107,0.0639154172930357,0.0264342014144918
2025-06-03 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.875428560106666,13.875428560106666,4325.719896110188,10459.184596403107,0.0032076576600773,0.0013266262233174
2025-06-04 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,8471.32463630831,0.0,8471.32463630831,9922.187041777142,15685.41383759332,0.8537759468391385,0.5400765784071976
2025-06-04 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,1319.9328773179432,1319.9328773179432,9922.187041777142,15685.41383759332,0.1330284212301578,0.0841503380774342
2025-06-04 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,130.92952815088842,0.0,130.92952815088842,9922.187041777142,15685.41383759332,0.0131956319307036,0.0083472154134109
2025-06-05 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,5674.707367166125,0.0,5674.707367166125,7594.750544100462,13504.755478989053,0.7471881181896342,0.4202006749396491
2025-06-05 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,1655.9590800074686,1655.9590800074686,7594.750544100462,13504.755478989053,0.2180399567295602,0.1226204415610368
2025-06-05 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,264.08409692686934,0.0,264.08409692686934,7594.750544100462,13504.755478989053,0.0347719250808056,0.0195548965945911
2025-06-06 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,6582.400943252531,0.0,6582.400943252531,8502.94355932689,14441.60110051849,0.7741320282000798,0.45579440239602
2025-06-06 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,1641.9369380245344,1641.9369380245344,8502.94355932689,14441.60110051849,0.1931021800354645,0.1136949377424352
2025-06-06 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,278.60567804982503,0.0,278.60567804982503,8502.94355932689,14441.60110051849,0.0327657917644557,0.0192918829505561
2025-06-07 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,6181.388101661707,0.0,6181.388101661707,7367.972247527614,12779.279896129005,0.8389537709966164,0.4837039451287176
2025-06-07 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,907.635994904672,907.635994904672,7367.972247527614,12779.279896129005,0.1231866739467208,0.0710240328314278
2025-06-07 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,278.948150961235,0.0,278.948150961235,7367.972247527614,12779.279896129005,0.0378595550566627,0.0218281588030427
2025-06-08 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,6051.834241617858,0.0,6051.834241617858,6342.727958016533,11049.700374903156,0.9541374439635212,0.547692157822053
2025-06-08 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,278.094893850515,0.0,278.094893850515,6342.727958016533,11049.700374903156,0.0438446825547724,0.0251676411499938
2025-06-08 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.79882254816,12.79882254816,6342.727958016533,11049.700374903156,0.0020178734817065,0.0011582958916451
2025-06-09 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12836.418177943557,0.0,12836.418177943557,12861.028047646912,17653.3561783758,0.9980864772542144,0.7271375509699012
2025-06-09 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.023480453866666,13.023480453866666,12861.028047646912,17653.3561783758,0.0010126313701842,0.0007377339652739
2025-06-09 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,11.586389249490416,0.0,11.586389249490416,12861.028047646912,17653.3561783758,0.0009008913756012,0.0006563278468081
2025-06-10 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13424.560178464944,0.0,13424.560178464944,13437.84332821001,20603.48608596152,0.9990115117864798,0.6515674154584918
2025-06-10 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.283149745066666,13.283149745066666,13437.84332821001,20603.48608596152,0.0009884882135202,0.0006447039927926
2025-06-10 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,13437.84332821001,20603.48608596152,0.0,0.0
2025-06-11 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13189.41401697697,0.0,13189.41401697697,13202.504602456223,22997.05545973223,0.9990084771129852,0.573526208173546
2025-06-11 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.090585479253331,13.090585479253331,13202.504602456223,22997.05545973223,0.0009915228870147,0.0005692287650553
2025-06-11 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,13202.504602456223,22997.05545973223,0.0,0.0
2025-06-12 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12149.768694730745,0.0,12149.768694730745,12163.046009345995,21626.566055807485,0.9989083890166122,0.5617983300436228
2025-06-12 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.277314615253331,13.277314615253331,12163.046009345995,21626.566055807485,0.0010916109833878,0.0006139354061569
2025-06-12 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12163.046009345995,21626.566055807485,0.0,0.0
2025-06-13 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12368.931451549945,0.0,12368.931451549945,12382.083307182904,22168.65789305852,0.998937831760078,0.5579467873615805
2025-06-13 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.151855632959998,13.151855632959998,12382.083307182904,22168.65789305852,0.0010621682399221,0.0005932635027526
2025-06-13 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12382.083307182904,22168.65789305852,0.0,0.0
2025-06-14 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11432.664415909863,0.0,11432.664415909863,11445.22982762528,20923.793217486804,0.9989021267458444,0.5463954024528954
2025-06-14 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.565411715413331,12.565411715413331,11445.22982762528,20923.793217486804,0.0010978732541555,0.0006005322067947
2025-06-14 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11445.22982762528,20923.793217486804,0.0,0.0
2025-06-15 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12375.079350387352,0.0,12375.079350387352,12387.691444147991,22353.113526117515,0.9989818850576394,0.5536177023361079
2025-06-15 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.61209376064,12.61209376064,12387.691444147991,22353.113526117515,0.0010181149423606,0.0005642208968296
2025-06-15 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12387.691444147991,22353.113526117515,0.0,0.0
2025-06-16 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11861.85080605317,0.0,11861.85080605317,11874.81593316965,18438.48119905001,0.9989081828982068,0.6433203840381561
2025-06-16 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.96512711648,12.96512711648,11874.81593316965,18438.48119905001,0.0010918171017931,0.000703155914878
2025-06-16 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11874.81593316965,18438.48119905001,0.0,0.0
2025-06-17 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11878.19426115463,0.0,11878.19426115463,11891.153553154203,16476.846542137184,0.9989101736899078,0.720902159935631
2025-06-17 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.959291999573333,12.959291999573333,11891.153553154203,16476.846542137184,0.0010898263100921,0.0007865153059738
2025-06-17 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11891.153553154203,16476.846542137184,0.0,0.0
2025-06-18 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10651.142849565273,0.0,10651.142849565273,10723.619615627686,15302.183998578665,0.9932413896930108,0.6960537692237002
2025-06-18 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,59.6429316899335,0.0,59.6429316899335,10723.619615627686,15302.183998578665,0.0055618283590565,0.0038976744558471
2025-06-18 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.83383437248,12.83383437248,10723.619615627686,15302.183998578665,0.0011967819479326,0.0008386929848492
2025-06-19 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13660.781545066984,0.0,13660.781545066984,13674.301607068584,18264.339732589546,0.9990112795234376,0.7479482831066534
2025-06-19 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.5200620016,13.5200620016,13674.301607068584,18264.339732589546,0.0009887204765624,0.0007402436769983
2025-06-19 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,13674.301607068584,18264.339732589546,0.0,0.0
2025-06-20 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12941.565448981988,0.0,12941.565448981988,12955.061585276067,17549.15401644638,0.9989582344935034,0.7374466847150386
2025-06-20 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.49613629408,13.49613629408,12955.061585276067,17549.15401644638,0.0010417655064966,0.0007690476863689
2025-06-20 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12955.061585276067,17549.15401644638,0.0,0.0
2025-06-21 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12079.795379355714,0.0,12079.795379355714,12093.066857898966,16723.566745034583,0.9989025547696708,0.722321713036625
2025-06-21 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.271478543253334,13.271478543253334,12093.066857898966,16723.566745034583,0.0010974452303291,0.0007935794286941
2025-06-21 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12093.066857898966,16723.566745034583,0.0,0.0
2025-06-22 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12477.664202859649,0.0,12477.664202859649,12490.926928488769,17134.84922381671,0.9989382112548532,0.7282039100476138
2025-06-22 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.26272562912,13.26272562912,12490.926928488769,17134.84922381671,0.0010617887451467,0.0007740205621818
2025-06-22 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12490.926928488769,17134.84922381671,0.0,0.0
2025-06-23 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12606.953956860729,0.0,12606.953956860729,12620.070801250167,17930.355503417188,0.9989606362281152,0.7031067484667596
2025-06-23 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.11684438944,13.11684438944,12620.070801250167,17930.355503417188,0.0010393637718847,0.0007315440224785
2025-06-23 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12620.070801250167,17930.355503417188,0.0,0.0
2025-06-24 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12863.405885507404,0.0,12863.405885507404,12876.700705834766,17454.248931819333,0.998967528978806,0.7369784821882105
2025-06-24 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.29482032736,13.29482032736,12876.700705834766,17454.248931819333,0.0010324710211937,0.0007616953544831
2025-06-24 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12876.700705834766,17454.248931819333,0.0,0.0
2025-06-25 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12595.20051666468,0.0,12595.20051666468,12609.720742350652,17213.270230722163,0.9988484895119678,0.731714563696608
2025-06-25 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,14.520225685973331,14.520225685973331,12609.720742350652,17213.270230722163,0.0011515104880321,0.0008435483491136
2025-06-25 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12609.720742350652,17213.270230722163,0.0,0.0
2025-06-26 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12154.743425442031,0.0,12154.743425442031,12168.48172583147,17115.482177849783,0.9988709930541068,0.7101607362936141
2025-06-26 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.73830038944,13.73830038944,12168.48172583147,17115.482177849783,0.0011290069458933,0.0008026826382501
2025-06-26 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12168.48172583147,17115.482177849783,0.0,0.0
2025-06-27 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,5164.455543060625,0.0,5164.455543060625,5428.357317773379,11564.001796922075,0.9513845977219124,0.4465976081424701
2025-06-27 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,250.5982019359,0.0,250.5982019359,5428.357317773379,11564.001796922075,0.0461646474736285,0.0216705433237307
2025-06-27 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.303572776853333,13.303572776853333,5428.357317773379,11564.001796922075,0.002450754804459,0.0011504298434469
2025-06-28 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,2136.251103250024,0.0,2136.251103250024,3669.596082007194,9130.675157483409,0.582148840229178,0.2339641994052514
2025-06-28 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,1519.747268669259,0.0,1519.747268669259,3669.596082007194,9130.675157483409,0.4141456538284694,0.1664441284414427
2025-06-28 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.597710087911413,13.597710087911413,3669.596082007194,9130.675157483409,0.0037055059423525,0.0014892338029096
2025-06-29 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,1551.473460833333,0.0,1551.473460833333,2757.3608519112213,7344.382705917478,0.5626660941958155,0.2112462711921708
2025-06-29 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,1192.5517241190612,0.0,1192.5517241190612,2757.3608519112213,7344.382705917478,0.4324975177958527,0.1623760323870656
2025-06-29 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.335666958826666,13.335666958826666,2757.3608519112213,7344.382705917478,0.0048363880083316,0.0018157641687274
2025-06-30 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,5206.541489846639,0.0,5206.541489846639,6561.684792014213,11095.114220983533,0.7934763181832769,0.4692643433989904
2025-06-30 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,1341.3845783333334,0.0,1341.3845783333334,6561.684792014213,11095.114220983533,0.2044268539028029,0.1208986722999617
2025-06-30 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.75872383424,13.75872383424,6561.684792014213,11095.114220983533,0.00209682791392,0.0012400704995194
2025-07-01 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,4610.345500707655,0.0,4610.345500707655,6190.746853896935,10795.560435345358,0.7447155584799187,0.4270593943055599
2025-07-01 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,1567.0715211666666,0.0,1567.0715211666666,6190.746853896935,10795.560435345358,0.2531312551053885,0.1451588855022268
2025-07-01 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.329832022613331,13.329832022613331,6190.746853896935,10795.560435345358,0.0021531864146928,0.001234751275994
